Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Calypso Capital II A,AXA Global,"['Swiss Re', ' NT', ' AB', 'BNP Paribas']",250.9,BB-,2013-10-01 00:00:00,2017-01-01 00:00:00,39,39,0.026,0.0264,0.009,0.0135,0.0058,0.0174,0.667,2013,10,"Calypso Capital II A AXA Global ['Swiss Re', ' NT', ' AB', 'BNP Paribas'] 2013-10-01","Calypso Capital II Ltd. (Series 2013-1) ('AXA Global P&C',) ['Swiss Re', 'BNP Paribas', 'AON'] 2013-10-01",73,['windstorm'],['Europe'],[],Industry Loss Index,EQECAT,
Galileo Re 2013-1 A,Catlin Ins,['WCM'],300,NR,2013-10-01 00:00:00,2017-01-01 00:00:00,39,39,0.074,0.075,0.0222,0.036,0.0131,0.0528,0.617,2013,10,Galileo Re 2013-1 A Catlin Ins ['WCM'] 2013-10-01,,-1,"['storms', 'earthquake', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Canada', 'Europe']","['Florida', 'Texas', 'Hawaii', 'New York', California', 'British Columbia']",Industry Loss Index,AIR,"Florida, Texas, Hawaii and New York hold the most exposure for U.S. named storms, California for U.S. earthquake, British Columbia for Canadian quake and the UK, France and Germany for European windstorm.T"
Loma Re Ltd. 2013-1 B,Argo Re,['Swiss Re'],75,NR,2013-12-01 00:00:00,2018-01-01 00:00:00,48,48,0.12,0.1217,0.0502,0.0604,0.0413,0.0715,0.831,2013,12,Loma Re Ltd. 2013-1 B Argo Re ['Swiss Re'] 2013-12-01,,-1,"['cyclones', 'earthquake', 'thunderstorm']","['U.S', 'U.S', 'U.S.']",UNKNOWN,Indemnity & Industry Loss Index,AIR,
Tradewynd Re 2013-2 3-A,AIG,"['Swiss Re', ' AIG']",160,NR,2013-12-01 00:00:00,2017-01-01 00:00:00,36,36,0.0625,0.0634,0.0116,0.013,0.0102,0.0518,0.892,2013,12,"Tradewynd Re 2013-2 3-A AIG ['Swiss Re', ' AIG'] 2013-12-01",,-1,"['storms', 'earthquake']","['U.S.', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'Canada']",UNKNOWN,Indemnity,RMS,
Tradewynd Re 2013-2 3-B,AIG,"['Swiss Re', ' AIG']",140,NR,2013-12-01 00:00:00,2017-01-01 00:00:00,36,36,0.07,0.071,0.0147,0.0167,0.013,0.0563,0.88,2013,12,"Tradewynd Re 2013-2 3-B AIG ['Swiss Re', ' AIG'] 2013-12-01",,-1,"['storms', 'earthquake']","['U.S.', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'Canada']",UNKNOWN,Indemnity,RMS,
Windmill I Re,Achmea Re,['AON'],54.7,NR,2013-12-01 00:00:00,2017-01-01 00:00:00,36,36,0.0325,0.033,0.0129,0.0185,,0.0201,0.697,2013,12,Windmill I Re Achmea Re ['AON'] 2013-12-01,,-1,['windstorm'],"['Netherlands', 'Belgium', 'France', 'Germany', 'Portugal', 'Spain', 'UK']",UNKNOWN,Indemnity,Aon,
Loma Re Ltd. 2013-1 C,Argo Re,['Swiss Re'],65,NR,2013-12-01 00:00:00,2018-01-01 00:00:00,48,48,0.17,0.1724,0.0795,0.1032,0.0604,0.0929,0.77,2013,12,Loma Re Ltd. 2013-1 C Argo Re ['Swiss Re'] 2013-12-01,,-1,"['cyclones', 'earthquake', 'thunderstorm']","['U.S', 'U.S', 'U.S.']",UNKNOWN,Indemnity & Industry Loss Index,AIR,
VanTerra Re 2013-1 A,Equator Re Ltd,"['AON', ' MR']",250,BB,2013-12-01 00:00:00,2017-01-01 00:00:00,36,36,0.0375,0.038,0.0134,0.0149,0.012,0.0246,0.899,2013,12,"VanTerra Re 2013-1 A Equator Re Ltd ['AON', ' MR'] 2013-12-01",,-1,"['earthquake', 'cyclone', 'earthquake']","['U.S.', 'Australia', 'Australia']",UNKNOWN,Indemnity,RMS,"The covered area is all 50 states and the District of Columbia for U.S. earthquake risk; for Australian earthquakes and cyclones, the covered area is the entire Commonwealth of Australia"
Tradewynd Re 2013-2 1-A,AIG,"['Swiss Re', ' AIG']",100,NR,2013-12-01 00:00:00,2015-01-01 00:00:00,12,12,0.0625,0.0634,0.0116,0.013,0.0102,0.0518,0.892,2013,12,"Tradewynd Re 2013-2 1-A AIG ['Swiss Re', ' AIG'] 2013-12-01",,-1,"['storms', 'earthquake']","['U.S.', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'Canada']",UNKNOWN,Indemnity,RMS,
Residential Re 2013-II 4,USAA,"['Goldman Sachs', ' SR', 'Deutsche Bank']",70,BB-,2013-12-01 00:00:00,2017-12-01 00:00:00,48,48,0.0525,0.0532,0.0161,0.0226,0.0111,0.0371,0.712,2013,12,"Residential Re 2013-II 4 USAA ['Goldman Sachs', ' SR', 'Deutsche Bank'] 2013-12-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",80,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Residential Re 2013-II 1,USAA,"['Goldman Sachs', ' SR', 'Deutsche Bank']",80,NR,2013-12-01 00:00:00,2017-12-01 00:00:00,48,48,0.2,0.2028,0.1306,0.2138,0.0806,0.0722,0.611,2013,12,"Residential Re 2013-II 1 USAA ['Goldman Sachs', ' SR', 'Deutsche Bank'] 2013-12-01","Residential Reinsurance 2010 Ltd. ('USAA',) ['Goldman Sachs', 'AON', 'Deutsche Bank'] 2010-05-01",80,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,AIR,
Loma Re Ltd. 2013-1 A,Argo Re,['Swiss Re'],32,NR,2013-12-01 00:00:00,2018-01-01 00:00:00,48,48,0.0975,0.0989,0.0377,0.0413,0.0343,0.0612,0.913,2013,12,Loma Re Ltd. 2013-1 A Argo Re ['Swiss Re'] 2013-12-01,,-1,"['cyclones', 'earthquake', 'thunderstorm']","['U.S', 'U.S', 'U.S.']",UNKNOWN,Indemnity & Industry Loss Index,AIR,
Queen City Re,Amer Modern Ins,"['Munich Re', 'Willis Capital Markets']",75,NR,2013-12-01 00:00:00,2017-01-01 00:00:00,36,36,0.035,0.0355,0.0046,0.0146,0.001,0.0309,0.315,2013,12,"Queen City Re Amer Modern Ins ['Munich Re', 'Willis Capital Markets'] 2013-12-01","Queen City Re Ltd. (Series 2013-1) ('American Modern Insurance Group, Inc.',) ['Willis Capital Markets'] 2013-12-01",74,['storms'],['U.S.'],[],Indemnity,AIR,
Skyline Re 2014-1 A,Cincinnati Ins,['JLT Capital Markets'],100,NR,2014-01-01 00:00:00,2017-01-01 00:00:00,36,36,0.14,0.1419,,,,0.1419,,2014,1,Skyline Re 2014-1 A Cincinnati Ins ['JLT Capital Markets'] 2014-01-01,"Skyline Re Ltd. (Series 2013-1) ('The Cincinnati Insurance Company',) ['Watson Capital Markets'] 2013-01-01",72,"['earthquake', 'thunderstorms']",[],[],Indemnity,Investors Model,
Vitality Re V 2014 B,Aetna Life Ins,"['Goldman Sachs', ' BP']",60,BB+,2014-01-01 00:00:00,2019-01-01 00:00:00,60,60,0.025,0.0253,0.0021,0.0053,0.0005,0.0232,0.396,2014,1,"Vitality Re V 2014 B Aetna Life Ins ['Goldman Sachs', ' BP'] 2014-01-01","Vitality Re V Ltd. (Series 2014-1) ('Aetna',) ['Goldman Sachs', 'BNP Paribas'] 2014-01-01",74,"['benefit', 'claims', 'levels']",[],[],Medical Indemnity,Milliman Inc.,
Vitality Re V 2014 A,Aetna Life Ins,"['Goldman Sachs', ' BP']",140,BBB+,2014-01-01 00:00:00,2019-01-01 00:00:00,60,60,0.0175,0.0177,0.0001,0.0005,0.0001,0.0176,0.2,2014,1,"Vitality Re V 2014 A Aetna Life Ins ['Goldman Sachs', ' BP'] 2014-01-01","Vitality Re V Ltd. (Series 2014-1) ('Aetna',) ['Goldman Sachs', 'BNP Paribas'] 2014-01-01",74,"['benefit', 'claims', 'levels']",[],[],Medical Indemnity,Milliman Inc.,
Atlas IX 2015-1 A,SCOR Global P&C,['AON'],150,NR,2014-02-01 00:00:00,2019-01-01 00:00:00,59,59,0.07,0.071,0.0343,0.0416,0.0284,0.0367,0.825,2014,2,Atlas IX 2015-1 A SCOR Global P&C ['AON'] 2014-02-01,,-1,,,,,,The info is missing 
Queen Street IX,Munich Re,"['Munich Re', ' GC']",100,NR,2014-02-01 00:00:00,2017-06-01 00:00:00,40,40,0.055,0.0558,0.026,0.0374,0.018,0.0298,0.695,2014,2,"Queen Street IX Munich Re ['Munich Re', ' GC'] 2014-02-01",,-1,"['hurricane', 'cyclone']"," ['U.S.', 'Australia']",UNKNOWN,Industry Loss Index & Modelled Industry Loss Index,AIR,
Riverfront Re,Great American Ins.,"['AON', 'Goldman Sachs']",95,BB-,2014-03-01 00:00:00,2017-01-01 00:00:00,33,33,0.04,0.0406,0.0118,0.0211,0.0066,0.0288,0.559,2014,3,"Riverfront Re Great American Ins. ['AON', 'Goldman Sachs'] 2014-03-01","Riverfront Re Ltd. (Series 2014-1) ('Great American Insurance Group',) ['AON', 'Goldman Sachs'] 2014-03-01",78,"['storms', 'earthquakes', 'thunderstorms', 'winter', 'storms']","['U.S.', 'Canada']",[],Indemnity,RMS,
Merna Re V Ltd.,State Farm,['AON'],300,NR,2014-03-01 00:00:00,2017-04-01 00:00:00,36,36,0.02,0.0203,0.004,0.0055,0.0032,0.0163,0.727,2014,3,Merna Re V Ltd. State Farm ['AON'] 2014-03-01,"Merna Re V Ltd. ('State Farm',) ['AON'] 2014-03-01",95,"['earthquake', 'region']","['U.S.', 'Madrid']",[],Indemnity,RMS,
Kizuna Re II A,Tokio Marine,['AON'],200,NR,2014-03-01 00:00:00,2018-04-01 00:00:00,48,48,0.0225,0.0228,0.0021,0.0041,0.0006,0.0207,0.512,2014,3,Kizuna Re II A Tokio Marine ['AON'] 2014-03-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,"cat bond will cover all Japanese territories,"
East Lane VI A,Chubb Group,"['Goldman Sachs', 'Guy Carpenter', 'Citibank', 'Deutsche Bank', 'WCM']",270,BB+,2014-03-01 00:00:00,2018-03-01 00:00:00,48,48,0.0275,0.0279,0.0082,0.0087,0.0077,0.0197,0.943,2014,3,"East Lane VI A Chubb Group ['Goldman Sachs', 'Guy Carpenter', 'Citibank', 'Deutsche Bank', 'WCM'] 2014-03-01","East Lane Re VI Ltd. (Series 2014-1) ('Chubb',) ['Goldman Sachs', 'Guy Carpenter', 'Citibank', 'Deutsche Bank', 'Willis Capital Markets'] 2014-03-01",79,"['storms', 'earthquakes', 'thunderstorms', 'winter', 'storms']",['U.S.'],[],Indemnity,RMS,
Kizuna Re II B,Tokio Marine,['AON'],45,NR,2014-03-01 00:00:00,2018-04-01 00:00:00,48,48,0.025,0.0253,0.0057,0.0085,0.0041,0.0196,0.671,2014,3,Kizuna Re II B Tokio Marine ['AON'] 2014-03-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,"cat bond will cover all Japanese territories,"
Gator Re 2014-1 A,Amer Strategies,['WCM'],200,NR,2014-03-01 00:00:00,2017-01-01 00:00:00,34,34,0.065,0.0659,0.015,0.0487,0.0058,0.0509,0.308,2014,3,Gator Re 2014-1 A Amer Strategies ['WCM'] 2014-03-01,,-1,"['storms', 'thunderstorm']",['U.S.'],UNKNOWN,Indemnity,AIR,"Named storm coverage is for the typical U.S. states affected by hurricanes and tropical storms, east coast, Gulf coast and Florida, while severe thunderstorm coverage is for the 48 U.S. contiguous states and the District of Columbia"
Kilim anjaro Re 2014-1 B,Everest Re,['AON'],200,BB-,2014-04-01 00:00:00,2018-04-01 00:00:00,48,48,0.045,0.0456,0.0146,0.0218,0.0094,0.031,0.67,2014,4,Kilim anjaro Re 2014-1 B Everest Re ['AON'] 2014-04-01,Kilimanjaro Re Ltd. (Series 2014-1) () ['AON'] 2014-04-01,74,"['storms', 'earthquakes']","['U.S.', 'U.S.']",[],Industry Loss Index,AIR,
Lion I Re,Generali,"['Guy Carpenter', ' MR', ' AB']",262.6,B+,2014-04-01 00:00:00,2017-04-01 00:00:00,36,36,0.0225,0.0228,0.0101,0.0212,0.0046,0.0127,0.476,2014,4,"Lion I Re Generali ['Guy Carpenter', ' MR', ' AB'] 2014-04-01","Lion I Re Ltd. () ['Guy Carpenter', 'AON'] 2014-04-01",77,['windstorm'],['Europe'],[],Indemnity,RMS,
Citrus Re Ltd. 2014-1 A,Heritage P & C,"['WCM', ' CIT']",150,NR,2014-04-01 00:00:00,2017-04-01 00:00:00,36,36,0.0425,0.0431,0.0128,0.0166,0.011,0.0303,0.771,2014,4,"Citrus Re Ltd. 2014-1 A Heritage P & C ['WCM', ' CIT'] 2014-04-01",,-1,['storms'],['U.S.'],['Florida'],Indemnity,AIR,
Citrus Re Ltd. 2014-2 1,Heritage P & C,"['WCM', ' CIT']",50,NR,2014-04-01 00:00:00,2017-04-01 00:00:00,36,36,0.0375,0.038,0.01,0.011,0.0086,0.028,0.909,2014,4,"Citrus Re Ltd. 2014-2 1 Heritage P & C ['WCM', ' CIT'] 2014-04-01",,-1,['storms'],['U.S.'],['Florida'],Indemnity,AIR,
Everglades Re 2014-1 A,Citizen's Prop Ins.,"['Citibank', '  BAML']",1500,B,2014-04-01 00:00:00,2017-04-01 00:00:00,36,36,0.075,0.076,0.023,0.0289,0.0172,0.053,0.796,2014,4,"Everglades Re 2014-1 A Citizen's Prop Ins. ['Citibank', '  BAML'] 2014-04-01","Everglades Re Ltd. (Series 2014-1) ('Citizens Property Insurance',) ['Citibank'] 2014-05-01",73,['hurricanes'],[],['Florida'],Indemnity,AIR,
Kilim anjaro Re 2014-1 A,Everest Re,['AON'],250,BB-,2014-04-01 00:00:00,2018-04-01 00:00:00,48,48,0.0475,0.0482,0.016,0.0224,0.0114,0.0322,0.714,2014,4,Kilim anjaro Re 2014-1 A Everest Re ['AON'] 2014-04-01,Kilimanjaro Re Ltd. (Series 2014-1) () ['AON'] 2014-04-01,74,"['storms', 'earthquakes']","['U.S.', 'U.S.']",[],Industry Loss Index,AIR,
Residential Re 2014-1 13,USAA,"['Goldman Sachs', ' SR. DB']",50,NR,2014-05-01 00:00:00,2018-06-01 00:00:00,48,48,0.035,0.0355,0.0054,0.0085,0.0039,0.0301,0.635,2014,5,"Residential Re 2014-1 13 USAA ['Goldman Sachs', ' SR. DB'] 2014-05-01","Residential Reinsurance 2021 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2021-05-01",74,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],,AIR,
Residential Re 2014-1 10,USAA,"['Goldman Sachs', ' SR. DB']",80,NR,2014-05-01 00:00:00,2018-06-01 00:00:00,48,48,0.15,0.1521,0.0986,0.1174,0.0808,0.0535,0.84,2014,5,"Residential Re 2014-1 10 USAA ['Goldman Sachs', ' SR. DB'] 2014-05-01","Residential Reinsurance 2021 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2021-05-01",74,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],,AIR,
Sanders Re 2014-1 B,Allstate Ins. Co.,"['AON', ' SR']",330,BB+,2014-05-01 00:00:00,2018-05-01 00:00:00,48,48,0.03,0.0304,0.0072,0.0081,0.0064,0.0232,0.889,2014,5,"Sanders Re 2014-1 B Allstate Ins. Co. ['AON', ' SR'] 2014-05-01",,-1,"['storms', 'earthquakes', 'thunderstorms']",['U.S.'],['Florida'],Indemnity,AIR,
Aozora Re 2014-1 B,Sompo & Nipponkoa,['Guy Carpenter'],98,BB,2014-05-01 00:00:00,2017-04-01 00:00:00,36,36,0.02,0.0203,0.0052,0.0057,0.0049,0.0151,0.912,2014,5,Aozora Re 2014-1 B Sompo & Nipponkoa ['Guy Carpenter'] 2014-05-01,,-1,['typhoon'],['Japan'],UNKNOWN,Indemnity,AIR,
Sanders Re 2014-1 D,Allstate Ins. Co.,"['AON', 'Deutsche Bank', 'Goldman Sachs']",305,BB,2014-05-01 00:00:00,2019-05-01 00:00:00,60,60,0.039,0.0395,0.0113,0.0127,0.0104,0.0282,0.89,2014,5,"Sanders Re 2014-1 D Allstate Ins. Co. ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2014-05-01","Sanders Re Ltd. (Series 2015-1) () ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2015-04-01",77,"['storms', 'earthquake', 'eruption', 'impact']","['U.S.', 'U.S.']","['Florida', 'Florida', 'Florida']",Industry Loss Index,AIR,
Sanders Re 2014-2 A,Allstate Ins. Co.,"['AON', 'Deutsche Bank', 'Goldman Sachs']",200,NR,2014-05-01 00:00:00,2017-06-01 00:00:00,36,36,0.039,0.0395,0.0078,0.0099,0.0059,0.0317,0.788,2014,5,"Sanders Re 2014-2 A Allstate Ins. Co. ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2014-05-01","Sanders Re Ltd. (Series 2015-1) () ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2015-04-01",76,"['storms', 'earthquake', 'eruption', 'impact']","['U.S.', 'U.S.']","['Florida', 'Florida', 'Florida']",Industry Loss Index,AIR,
Armor Re 2014-1 Class A,American Coastal Ins.,['WCM'],200,NR,2014-05-01 00:00:00,2016-12-01 00:00:00,30,30,0.04,0.0406,0.0044,0.0056,0.0038,0.0362,0.786,2014,5,Armor Re 2014-1 Class A American Coastal Ins. ['WCM'] 2014-05-01,,-1,['storms'],['U.S.'],['Florida'],Indemnity,AIR,
Nakama Re 2014-1 Clas s 2,Zenkyoren,['AON'],150,NR,2014-05-01 00:00:00,2018-04-01 00:00:00,48,48,0.025,0.0253,0.0075,0.0085,0.0065,0.0178,0.882,2014,5,Nakama Re 2014-1 Clas s 2 Zenkyoren ['AON'] 2014-05-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,
Sanders Re 2014-1 C,Allstate Ins. Co.,"['AON', 'Deutsche Bank', 'Goldman Sachs']",115,BB,2014-05-01 00:00:00,2018-05-01 00:00:00,48,48,0.0325,0.033,0.0087,0.0097,0.0081,0.0243,0.897,2014,5,"Sanders Re 2014-1 C Allstate Ins. Co. ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2014-05-01","Sanders Re Ltd. (Series 2015-1) () ['AON', 'Deutsche Bank', 'Goldman Sachs'] 2015-04-01",77,"['storms', 'earthquake', 'eruption', 'impact']","['U.S.', 'U.S.']","['Florida', 'Florida', 'Florida']",Industry Loss Index,AIR,
Nakama Re 2014-1 Clas s 1,Zenkyoren,['AON'],150,NR,2014-05-01 00:00:00,2018-04-01 00:00:00,48,48,0.0225,0.0228,0.0075,0.0085,0.0065,0.0153,0.882,2014,5,Nakama Re 2014-1 Clas s 1 Zenkyoren ['AON'] 2014-05-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,
Alamo Re Ltd. 2014-1,Hannover Re,['Guy Carpenter'],400,B,2014-06-01 00:00:00,2017-06-01 00:00:00,36,36,0.0635,0.0644,0.0284,0.038,0.0209,0.036,0.747,2014,6,Alamo Re Ltd. 2014-1 Hannover Re ['Guy Carpenter'] 2014-06-01,Acorn Re Ltd. (Series 2018-1) () ['Guy Carpenter'] 2018-07-01,72,['earthquake'],['U.S.'],[],Parametric,RMS,
Golden State Re II 2014-1,CA State Comp Ins Fd,['WCM'],250,BB+,2014-09-01 00:00:00,2019-01-01 00:00:00,52,52,0.022,0.0223,0.0025,0.0049,0.0011,0.0198,0.51,2014,9,Golden State Re II 2014-1 CA State Comp Ins Fd ['WCM'] 2014-09-01,,-1,"['Workers', 'compensation', 'claims', 'earthquakes']",['U.S.'],['California'],Modelled Loss,RMS,
Kilim anjaro Re 2014-1 C,Everest Re,['AON'],500,BB-,2014-11-01 00:00:00,2019-11-01 00:00:00,60,60,0.0375,0.038,0.0146,0.0226,0.0093,0.0234,0.646,2014,11,Kilim anjaro Re 2014-1 C Everest Re ['AON'] 2014-11-01,Kilimanjaro Re Ltd. (Series 2014-2) () ['AON'] 2014-11-01,72,['earthquake'],"['U.S', 'Canada']",[],Industry Loss Index,AIR,
Nakama Re 2014-2 Clas s 1,Zenkyoren,['AON'],175,NR,2014-12-01 00:00:00,2019-01-01 00:00:00,48,48,0.0213,0.0216,0.0058,0.0063,0.0055,0.0158,0.921,2014,12,Nakama Re 2014-2 Clas s 1 Zenkyoren ['AON'] 2014-12-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,
Ursa Re 2014-1 Class B,CA EQ Authority,['Swiss Re'],200,NR,2014-12-01 00:00:00,2017-12-01 00:00:00,36,36,0.05,0.0507,0.0255,0.0281,0.0232,0.0252,0.907,2014,12,Ursa Re 2014-1 Class B CA EQ Authority ['Swiss Re'] 2014-12-01,"Ursa Re Ltd. (Series 2014-1) ('California Earthquake Authority',) ['Swiss Re'] 2014-12-01",72,['earthquake'],[],['California'],Indemnity,EQECAT,
Ursa Re 2014-1 Class A,CA EQ Authority,['Swiss Re'],200,NR,2014-12-01 00:00:00,2017-12-01 00:00:00,36,36,0.035,0.0355,0.0118,0.0127,0.0112,0.0237,0.929,2014,12,Ursa Re 2014-1 Class A CA EQ Authority ['Swiss Re'] 2014-12-01,"Ursa Re Ltd. (Series 2014-1) ('California Earthquake Authority',) ['Swiss Re'] 2014-12-01",72,['earthquake'],[],['California'],Indemnity,EQECAT,
Tram line Re II 2014-1 A,Amlin AG,['AON'],200,NR,2014-12-01 00:00:00,2019-01-01 00:00:00,48,48,0.0975,0.0989,0.0512,0.0668,0.0397,0.0477,0.766,2014,12,Tram line Re II 2014-1 A Amlin AG ['AON'] 2014-12-01,"Tramline Re II Ltd. (Series 2014-1) ('Amlin AG',) ['AON'] 2014-12-01",82,"['storm', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Industry Loss Index,AIR,
Tradew ynd Re 2014-1 3-B,AIG,"['Swiss Re', ' AIG', 'Deutsche Bank', ' AB']",300,B,2014-12-01 00:00:00,2018-01-01 00:00:00,36,36,0.07,0.071,0.022,0.0335,0.0143,0.049,0.657,2014,12,"Tradew ynd Re 2014-1 3-B AIG ['Swiss Re', ' AIG', 'Deutsche Bank', ' AB'] 2014-12-01","Tradewynd Re Ltd. (Series 2014-1) ('AIG',) ['Swiss Re', 'AON', 'Deutsche Bank', 'AIG'] 2014-12-01",82,"['storms', 'earthquakes']","['U.S.', 'Canada', 'Mexico', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'Canada', 'Mexico', 'Caribbean']","['D.C.', 'D.C.']",Indemnity,RMS,
Tradew ynd Re 2014-1 1-B,AIG,"['Swiss Re', ' AIG', 'Deutsche Bank', ' AB']",100,B,2014-12-01 00:00:00,2016-01-01 00:00:00,12,12,0.0675,0.0684,0.022,0.0335,0.0143,0.0464,0.657,2014,12,"Tradew ynd Re 2014-1 1-B AIG ['Swiss Re', ' AIG', 'Deutsche Bank', ' AB'] 2014-12-01","Tradewynd Re Ltd. (Series 2014-1) ('AIG',) ['Swiss Re', 'AON', 'Deutsche Bank', 'AIG'] 2014-12-01",82,"['storms', 'earthquakes']","['U.S.', 'Canada', 'Mexico', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'Canada', 'Mexico', 'Caribbean']","['D.C.', 'D.C.']",Indemnity,RMS,
Tradew ynd Re 2014-1 3-A,AIG,"['Swiss Re', ' AIG', 'Deutsche Bank', ' AB']",100,BB-,2014-12-01 00:00:00,2018-01-01 00:00:00,36,36,0.05,0.0507,0.0114,0.0143,0.0091,0.0393,0.797,2014,12,"Tradew ynd Re 2014-1 3-A AIG ['Swiss Re', ' AIG', 'Deutsche Bank', ' AB'] 2014-12-01","Tradewynd Re Ltd. (Series 2014-1) ('AIG',) ['Swiss Re', 'AON', 'Deutsche Bank', 'AIG'] 2014-12-01",82,"['storms', 'earthquakes']","['U.S.', 'Canada', 'Mexico', 'Caribbean', 'Gulf of Mexico', 'U.S.', 'Canada', 'Mexico', 'Caribbean']","['D.C.', 'D.C.']",Indemnity,RMS,
Residential Re 2014-II 4,USAA,"['Goldman Sachs', ' SR. DB']",100,NR,2014-12-01 00:00:00,2018-12-01 00:00:00,48,48,0.048,0.0487,0.0161,0.0226,0.0104,0.0326,0.712,2014,12,"Residential Re 2014-II 4 USAA ['Goldman Sachs', ' SR. DB'] 2014-12-01","Residential Reinsurance 2019 Limited ('USAA',) ['Goldman Sachs', 'Swiss Re'] 2019-11-01",73,"['cyclones', 'earthquakes', 'fire', 'thunderstorm', 'winter', 'storm', 'eruption', 'impact', 'perils', 'auto', 'renter', 'policy', 'flood', 'losses']",['U.S.'],[],Indemnity,AIR,
Nakama Re 2014-2 Clas s 2,Zenkyoren,['AON'],200,NR,2014-12-01 00:00:00,2020-01-01 00:00:00,60,60,0.0288,0.0292,0.007,0.0078,0.0063,0.0222,0.897,2014,12,Nakama Re 2014-2 Clas s 2 Zenkyoren ['AON'] 2014-12-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,
Galileo Re 2015-1 A,Catlin Ins Co,['Guy Carpenter'],300,NR,2015-02-01 00:00:00,2018-01-01 00:00:00,36,36,0.135,0.1369,0.0793,0.1533,0.0394,0.0576,0.517,2015,2,Galileo Re 2015-1 A Catlin Ins Co ['Guy Carpenter'] 2015-02-01,Galileo Re Ltd. (Series 2015-1) () ['Guy Carpenter'] 2015-02-01,75,"['storms', 'earthquake', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Canada', 'Europe']",[],Industry Loss Index,AIR,
East Lane VI 2015-1 A,Chubb Group,"['Goldman Sachs', ' GC', ' CIT', 'Deutsche Bank', 'Willis Capital Markets']",250,BB,2015-03-01 00:00:00,2020-03-01 00:00:00,60,60,0.0375,0.038,0.0124,0.0135,0.0114,0.0256,0.919,2015,3,"East Lane VI 2015-1 A Chubb Group ['Goldman Sachs', ' GC', ' CIT', 'Deutsche Bank', 'Willis Capital Markets'] 2015-03-01","East Lane Re VI Ltd. (Series 2015-1) ('Chubb',) ['Goldman Sachs', 'Guy Carpenter', 'Citibank', 'Deutsche Bank', 'Willis Capital Markets'] 2015-03-01",81,"['storms', 'earthquakes', 'thunderstorms', 'winter', 'storms', 'wildfires', 'eruption', 'impact']",['U.S.'],[],Indemnity,RMS,
Kizuna Re II 2015-1 A,Tokio Marine,['AON'],290,BBB-,2015-03-01 00:00:00,2019-04-01 00:00:00,48,48,0.02,0.0203,0.0002,0.0002,0.0002,0.0201,0.857,2015,3,Kizuna Re II 2015-1 A Tokio Marine ['AON'] 2015-03-01,,-1,['earthquake'],['Japan'],UNKNOWN,Indemnity,AIR,"The notes will cover losses from Tokio Marine & Nichido Fire’s portfolio of personal, commercial and industrial property exposures across Japan"
